245, 9.62, 21.73, -41.87, -106.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 9.77, 20.23, -43.37, -110.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 5.55, 20.77, -42.58, -112.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 6.02, 21.75, -41.25, -105.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 5.40, 18.85, -44.91, -113.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 4.65, 18.57, -41.14, -107.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 8.57, 19.79, -40.88, -109.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 4.83, 21.15, -41.61, -111.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 8.75, 20.19, -39.85, -107.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 8.19, 22.52, -40.53, -109.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 6.01, 19.23, -44.74, -107.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 7.36, 18.90, -41.03, -111.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 6.97, 19.24, -43.09, -107.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 7.12, 20.46, -42.16, -108.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 5.08, 20.82, -40.60, -109.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 5.97, 19.33, -43.91, -107.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 7.85, 21.40, -43.70, -111.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 5.15, 22.74, -43.50, -111.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 6.07, 20.21, -41.89, -111.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 7.87, 23.15, -43.94, -109.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 9.03, 19.86, -42.00, -108.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 5.10, 21.32, -41.65, -107.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5.29, 20.06, -43.29, -105.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 7.15, 20.37, -38.55, -107.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 7.38, 17.77, -46.02, -109.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 3.36, 24.10, -45.74, -107.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 7.88, 20.81, -42.04, -109.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 6.50, 22.82, -42.48, -109.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 5.90, 21.70, -39.73, -112.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 4.90, 20.12, -39.98, -112.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 4.90, 19.99, -45.51, -107.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 8.01, 18.85, -40.35, -110.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5.98, 22.21, -44.48, -106.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5.10, 22.05, -42.61, -108.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 4.24, 18.92, -45.50, -109.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 5.26, 21.12, -43.86, -107.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 6.16, 19.39, -41.53, -114.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 8.41, 19.19, -40.84, -107.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 5.29, 19.38, -45.67, -106.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 6.34, 19.56, -42.68, -109.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 4.97, 21.41, -45.17, -106.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 7.58, 20.39, -45.65, -109.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 6.92, 20.37, -44.95, -106.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 4.40, 19.66, -42.51, -109.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 3.12, 21.81, -41.06, -111.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 7.55, 20.92, -42.16, -106.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 8.46, 21.28, -41.83, -109.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 3.74, 20.31, -45.60, -112.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 8.14, 22.88, -41.60, -109.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 4.19, 20.09, -41.28, -110.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 3.78, 22.05, -43.28, -110.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 4.13, 20.15, -40.46, -107.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 4.35, 20.18, -41.53, -107.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5.65, 19.45, -44.99, -107.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 7.68, 20.11, -41.74, -107.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 8.87, 22.53, -41.15, -108.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5.22, 20.39, -42.35, -110.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 6.48, 22.21, -43.40, -111.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 5.56, 20.56, -39.77, -108.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 3.42, 20.60, -43.94, -110.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 6.36, 20.60, -43.19, -106.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 7.22, 21.01, -42.19, -107.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 7.53, 19.34, -42.21, -107.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 8.00, 20.92, -43.45, -106.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 3.96, 16.16, -42.23, -111.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 4.04, 19.92, -47.12, -107.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 7.19, 22.77, -42.14, -109.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 8.72, 20.33, -44.00, -109.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 8.47, 22.67, -38.68, -108.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5.36, 19.43, -41.63, -106.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 5.42, 21.35, -43.66, -105.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 4.45, 23.15, -43.96, -108.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5.28, 23.01, -45.51, -106.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 6.15, 23.05, -45.03, -106.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 6.65, 21.38, -40.48, -107.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 6.65, 20.89, -41.82, -111.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5.53, 22.05, -43.52, -110.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 9.44, 21.09, -44.36, -106.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 5.34, 20.56, -42.54, -110.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 4.61, 21.09, -44.23, -111.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 10.20, 23.56, -45.46, -106.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 7.04, 19.37, -43.75, -109.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 3.63, 23.22, -40.37, -109.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 5.45, 21.45, -42.15, -112.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 4.62, 19.73, -42.88, -110.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 7.95, 22.37, -41.10, -107.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 3.29, 20.93, -43.31, -107.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 3.72, 19.95, -44.76, -108.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 8.34, 22.34, -42.90, -107.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 7.36, 22.36, -41.83, -106.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 5.04, 21.88, -43.47, -104.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 5.49, 22.99, -39.21, -111.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 4.61, 21.32, -43.18, -109.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 5.90, 19.93, -44.77, -107.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 4.70, 21.87, -40.15, -108.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 6.55, 20.35, -43.87, -104.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 6.24, 20.56, -39.81, -111.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 3.94, 18.76, -44.30, -107.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5.31, 22.40, -42.37, -112.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 9.11, 23.61, -40.84, -105.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 7.62, 23.94, -41.38, -107.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 2.57, 19.20, -43.91, -109.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 3.33, 21.20, -42.40, -110.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 6.73, 18.97, -46.55, -108.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 5.16, 19.61, -42.85, -110.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 6.55, 18.22, -42.12, -107.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 4.50, 19.78, -41.20, -104.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 5.28, 18.73, -45.49, -107.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 9.90, 22.76, -46.64, -107.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 3.53, 22.42, -43.72, -110.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 8.88, 20.68, -44.06, -105.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 7.43, 21.82, -44.57, -106.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 4.43, 17.81, -43.69, -109.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 6.28, 20.57, -42.09, -105.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5.75, 20.74, -41.68, -107.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5.97, 18.97, -45.32, -110.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 4.79, 21.23, -41.11, -104.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5.77, 21.42, -44.78, -108.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 5.57, 19.65, -47.29, -110.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 6.42, 23.24, -43.47, -105.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 5.59, 19.90, -43.90, -109.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 3.09, 21.34, -44.40, -106.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 3.90, 22.82, -41.69, -104.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 3.54, 16.33, -44.63, -112.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 3.10, 22.94, -43.07, -108.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 8.69, 24.21, -44.39, -106.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 6.87, 20.56, -43.14, -109.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 6.60, 18.66, -41.93, -107.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 5.96, 22.16, -42.98, -111.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 6.92, 22.97, -47.56, -108.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 7.11, 22.16, -43.87, -106.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 3.91, 22.43, -45.65, -108.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5.71, 21.84, -44.23, -108.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 6.18, 20.53, -39.10, -109.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 5.18, 20.00, -46.56, -109.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5.05, 19.50, -44.72, -106.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 5.55, 20.64, -42.38, -104.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 6.57, 21.59, -42.31, -110.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 6.33, 21.52, -40.45, -108.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 7.13, 22.80, -40.23, -106.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 6.54, 23.65, -43.21, -112.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 2.75, 21.02, -45.83, -112.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 8.11, 22.30, -42.99, -107.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 6.65, 18.94, -43.87, -112.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 4.60, 20.58, -41.75, -110.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 5.59, 19.25, -47.13, -111.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 7.92, 21.59, -43.13, -111.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 6.02, 20.12, -42.41, -103.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 6.06, 21.32, -43.57, -109.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 6.17, 20.17, -43.30, -110.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 6.71, 22.14, -41.92, -107.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 5.65, 19.59, -44.97, -111.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 4.51, 20.56, -42.88, -105.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 7.08, 21.49, -40.83, -108.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 5.52, 20.34, -44.30, -110.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 6.75, 21.52, -41.67, -111.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 6.07, 22.52, -43.64, -113.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 5.21, 21.51, -41.16, -108.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 4.83, 16.09, -44.73, -107.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 8.91, 18.58, -44.48, -106.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 6.49, 22.10, -43.35, -114.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 4.28, 22.59, -41.10, -104.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 7.72, 18.87, -40.97, -108.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 3.12, 19.96, -42.53, -111.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 6.76, 22.78, -44.92, -106.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 7.45, 19.12, -45.31, -110.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 7.66, 19.60, -43.85, -109.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 5.84, 22.83, -44.50, -106.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 5.66, 19.78, -43.65, -107.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 7.69, 21.94, -44.90, -114.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 6.57, 22.13, -45.28, -108.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 8.14, 23.96, -44.95, -108.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 8.13, 27.57, -41.12, -106.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 5.74, 22.36, -42.72, -106.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 8.33, 21.54, -44.43, -106.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 5.08, 20.39, -43.50, -102.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 4.79, 19.36, -44.02, -107.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 6.03, 20.48, -43.32, -104.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 10.37, 23.25, -45.77, -105.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 8.43, 21.82, -45.85, -107.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 7.90, 19.65, -44.09, -102.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 5.17, 22.37, -44.12, -108.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 3.62, 22.55, -39.94, -108.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 9.77, 23.19, -43.68, -106.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 7.22, 20.69, -40.62, -108.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 7.07, 19.00, -44.72, -110.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 5.45, 22.04, -40.89, -107.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 6.75, 20.57, -43.95, -108.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 5.13, 20.39, -43.28, -104.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 5.94, 21.78, -45.83, -105.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 5.95, 18.48, -43.35, -112.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 6.75, 21.78, -43.85, -107.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 7.32, 22.65, -42.71, -105.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 4.41, 18.47, -42.06, -109.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 5.00, 17.96, -44.38, -109.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 5.90, 24.62, -39.34, -106.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 5.35, 19.70, -45.97, -109.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 7.91, 23.39, -40.87, -105.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 6.59, 23.13, -43.35, -107.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 9.30, 18.63, -43.83, -109.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 8.21, 17.93, -44.38, -108.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 3.86, 23.48, -43.67, -110.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 6.22, 18.82, -41.32, -109.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 7.78, 20.81, -41.72, -107.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 3.52, 20.90, -45.86, -109.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
194, 6.65, 19.85, -41.68, -110.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
195, 6.56, 18.67, -42.43, -108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
196, 6.62, 20.07, -42.45, -110.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
197, 7.21, 20.51, -43.93, -106.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
198, 7.02, 21.99, -43.15, -113.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
199, 3.27, 20.79, -44.55, -108.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
200, 6.89, 21.69, -43.12, -107.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
201, 10.56, 21.44, -41.84, -108.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
202, 3.33, 21.25, -41.25, -108.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
203, 5.70, 21.92, -42.13, -103.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
204, 5.85, 21.29, -42.70, -108.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
205, 2.10, 20.31, -42.94, -112.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 4.43, 21.01, -41.20, -108.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 4.16, 17.34, -43.81, -110.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 6.09, 20.67, -39.45, -110.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 6.26, 20.61, -42.25, -106.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 6.43, 17.98, -46.74, -110.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 6.93, 22.82, -43.76, -108.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 6.33, 21.16, -41.35, -108.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 3.96, 16.49, -41.60, -107.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 7.26, 23.88, -41.93, -107.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 7.43, 22.92, -39.36, -109.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 2.83, 21.04, -47.00, -110.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 5.99, 21.09, -41.43, -103.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 6.43, 22.06, -42.70, -107.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 5.48, 20.20, -44.46, -108.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 5.04, 24.39, -45.18, -106.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 1.85, 21.77, -41.39, -107.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 8.76, 20.83, -43.15, -109.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 5.22, 18.85, -40.58, -108.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 4.14, 20.29, -42.28, -108.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 3.47, 16.79, -44.73, -110.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 2.94, 21.16, -42.21, -111.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 5.81, 20.04, -42.74, -111.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 7.97, 21.89, -42.80, -108.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 5.53, 20.48, -45.39, -108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 4.49, 18.06, -43.26, -112.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 4.69, 19.65, -43.72, -108.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 8.50, 20.00, -42.99, -108.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 5.39, 18.91, -41.02, -106.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
