215, -16043.37, -9586.53, 14147.16, 10350.51, -10686.41, -10342.31, -18703.34, -8178.55, 0.08, 0.68, 0.71
216, -16044.89, -9585.14, 14223.96, 10409.39, -10692.29, -10344.19, -18706.71, -8174.37, 0.00, 0.00, 0.00
217, -16055.03, -9582.35, 14374.76, 10483.21, -10729.49, -10382.52, -18744.57, -8207.76, 0.00, 0.00, 0.00
218, -16068.18, -9576.47, 14317.39, 10408.96, -10734.60, -10387.50, -18749.69, -8221.58, 0.00, 0.00, 0.00
219, -16080.31, -9583.02, 14154.38, 10331.51, -10708.97, -10358.87, -18726.49, -8209.21, 0.00, 0.00, 0.00
220, -16085.37, -9588.29, 14194.21, 10369.58, -10713.26, -10356.57, -18732.93, -8213.75, 0.00, 0.00, 0.00
221, -16088.34, -9574.75, 14369.49, 10439.92, -10747.95, -10386.39, -18764.54, -8232.57, 0.00, 0.00, 0.00
222, -16095.29, -9570.21, 14322.89, 10418.95, -10759.91, -10396.47, -18778.79, -8248.40, 0.00, 0.00, 0.00
223, -16100.94, -9569.59, 14144.03, 10331.11, -10718.89, -10357.55, -18743.26, -8222.45, 0.00, 0.00, 0.00
224, -16109.53, -9577.59, 14138.33, 10328.16, -10712.34, -10350.96, -18739.25, -8218.56, 0.00, 0.00, 0.00
225, -16133.47, -9589.70, 14293.92, 10393.49, -10770.05, -10396.71, -18797.48, -8265.16, 0.08, 0.68, 0.71
226, -16147.93, -9584.29, 14320.29, 10398.21, -10797.61, -10423.07, -18827.57, -8292.94, 0.00, 0.00, 0.00
227, -16147.64, -9574.84, 14147.27, 10328.63, -10754.68, -10381.47, -18788.14, -8263.08, 0.00, 0.00, 0.00
228, -16153.94, -9585.10, 14096.44, 10315.67, -10742.23, -10372.91, -18776.85, -8252.33, 0.00, 0.00, 0.00
229, -16166.68, -9586.46, 14237.57, 10373.13, -10778.21, -10401.58, -18813.51, -8283.02, 0.00, 0.00, 0.00
230, -16171.69, -9569.79, 14295.04, 10399.80, -10796.03, -10425.43, -18837.29, -8308.68, 0.00, 0.00, 0.00
231, -16176.67, -9565.56, 14150.51, 10315.82, -10769.27, -10400.20, -18812.12, -8292.88, 0.00, 0.00, 0.00
232, -16190.04, -9576.58, 14052.94, 10289.58, -10750.88, -10382.56, -18792.23, -8277.16, 0.00, 0.00, 0.00
233, -16213.20, -9595.20, 14182.20, 10351.72, -10794.24, -10424.92, -18835.39, -8315.97, 0.00, 0.00, 0.00
234, -16213.46, -9584.79, 14281.60, 10389.56, -10827.07, -10460.04, -18872.05, -8353.45, 0.00, 0.00, 0.00
235, -16220.48, -9581.99, 14152.88, 10312.71, -10814.20, -10447.58, -18863.24, -8349.70, 0.08, 0.68, 0.71
236, -16218.07, -9580.90, 14042.80, 10270.36, -10776.13, -10398.90, -18823.39, -8303.49, 0.00, 0.00, 0.00
237, -16225.60, -9589.70, 14146.78, 10338.17, -10796.12, -10422.71, -18842.65, -8317.98, 0.00, 0.00, 0.00
238, -16229.13, -9578.15, 14277.40, 10391.39, -10830.58, -10460.28, -18874.30, -8351.97, 0.00, 0.00, 0.00
239, -16238.61, -9567.15, 14175.72, 10330.51, -10827.34, -10448.39, -18868.36, -8344.33, 0.00, 0.00, 0.00
240, -16244.49, -9560.22, 14018.25, 10275.23, -10794.31, -10408.11, -18836.80, -8317.91, 0.00, 0.00, 0.00
241, -16252.11, -9574.28, 14092.13, 10335.04, -10808.16, -10416.36, -18848.64, -8325.20, 0.00, 0.00, 0.00
242, -16255.44, -9568.27, 14265.91, 10370.54, -10848.62, -10455.52, -18890.67, -8360.87, 0.00, 0.00, 0.00
243, -16270.62, -9571.06, 14231.40, 10315.96, -10858.34, -10467.21, -18904.35, -8386.06, 0.00, 0.00, 0.00
244, -16270.59, -9565.14, 14074.42, 10247.07, -10823.70, -10431.38, -18866.79, -8362.86, 0.00, 0.00, 0.00
245, -16276.41, -9568.16, 14079.68, 10287.84, -10825.37, -10426.26, -18864.04, -8357.18, 0.07, 0.68, 0.71
246, -16283.11, -9561.88, 14227.67, 10356.39, -10859.53, -10445.04, -18893.88, -8377.34, 0.00, 0.00, 0.00
247, -16295.92, -9558.43, 14216.74, 10332.61, -10879.78, -10457.06, -18911.63, -8397.73, 0.00, 0.00, 0.00
248, -16293.64, -9552.31, 14068.46, 10271.92, -10838.16, -10416.90, -18868.07, -8369.74, 0.00, 0.00, 0.00
249, -16298.87, -9550.94, 14061.82, 10284.80, -10830.76, -10403.40, -18857.63, -8360.11, 0.00, 0.00, 0.00
250, -16315.61, -9562.66, 14214.55, 10339.98, -10881.01, -10445.75, -18903.70, -8399.16, 0.00, 0.00, 0.00
251, -16332.89, -9559.17, 14214.55, 10330.89, -10911.14, -10464.62, -18928.44, -8422.11, 0.00, 0.00, 0.00
252, -16330.65, -9543.32, 14107.37, 10285.16, -10876.27, -10434.00, -18894.69, -8397.53, 0.00, 0.00, 0.00
253, -16341.25, -9554.97, 14040.38, 10254.60, -10870.52, -10422.89, -18890.73, -8396.01, 0.00, 0.00, 0.00
254, -16352.74, -9557.76, 14171.72, 10307.15, -10904.43, -10454.76, -18925.20, -8424.35, 0.00, 0.00, 0.00
255, -16366.21, -9553.40, 14236.99, 10319.55, -10938.09, -10482.83, -18955.55, -8448.67, 0.08, 0.69, 0.71
0, -16374.46, -9549.60, 14122.12, 10252.88, -10921.73, -10468.35, -18940.22, -8442.08, 0.00, 0.00, 0.00
1, -16380.97, -9553.83, 14020.20, 10232.23, -10904.92, -10457.80, -18925.47, -8435.75, 0.00, 0.00, 0.00
2, -16394.69, -9558.30, 14134.26, 10294.83, -10933.89, -10489.72, -18955.31, -8470.80, 0.00, 0.00, 0.00
3, -16397.66, -9545.40, 14256.10, 10316.49, -10955.68, -10513.90, -18977.55, -8491.99, 0.00, 0.00, 0.00
4, -16405.38, -9543.03, 14119.60, 10256.46, -10945.94, -10499.62, -18967.96, -8485.64, 0.00, 0.00, 0.00
5, -16412.93, -9551.79, 14006.34, 10216.85, -10926.36, -10471.03, -18945.61, -8463.76, 0.00, 0.00, 0.00
6, -16417.29, -9549.51, 14131.04, 10289.60, -10938.43, -10482.01, -18955.71, -8466.37, 0.00, 0.00, 0.00
7, -16423.59, -9542.36, 14248.16, 10310.39, -10978.44, -10524.90, -18998.67, -8506.00, 0.00, 0.00, 0.00
8, -16426.27, -9533.53, 14149.88, 10262.76, -10967.49, -10503.33, -18988.81, -8496.77, 0.00, 0.00, 0.00
9, -16435.21, -9540.89, 14010.32, 10218.93, -10936.19, -10470.05, -18953.23, -8462.46, 0.09, 0.69, 0.72
10, -16456.61, -9552.75, 14051.40, 10246.62, -10958.25, -10497.41, -18973.99, -8482.44, 0.00, 0.00, 0.00
11, -16466.06, -9536.75, 14216.58, 10328.45, -10991.74, -10529.77, -19008.79, -8511.66, 0.00, 0.00, 0.00
12, -16475.74, -9537.38, 14187.08, 10287.41, -11005.13, -10538.47, -19019.68, -8528.80, 0.00, 0.00, 0.00
13, -16471.49, -9530.29, 14060.72, 10215.66, -10966.17, -10507.71, -18986.00, -8507.48, 0.00, 0.00, 0.00
14, -16478.98, -9530.31, 14071.47, 10234.82, -10964.31, -10507.58, -18984.92, -8509.00, 0.00, 0.00, 0.00
15, -16491.99, -9532.10, 14195.35, 10295.24, -11008.32, -10538.76, -19026.32, -8538.12, 0.00, 0.00, 0.00
16, -16493.73, -9518.38, 14191.46, 10277.06, -11023.25, -10545.71, -19042.61, -8553.05, 0.00, 0.00, 0.00
17, -16502.22, -9520.26, 14071.16, 10222.03, -10995.18, -10522.33, -19017.13, -8538.75, 0.00, 0.00, 0.00
18, -16509.82, -9533.42, 14042.33, 10230.77, -10988.32, -10516.70, -19004.91, -8531.79, 0.00, 0.00, 0.00
19, -16513.49, -9526.67, 14183.81, 10290.45, -11012.46, -10539.07, -19032.58, -8553.97, 0.09, 0.68, 0.71
20, -16519.66, -9512.28, 14226.28, 10290.76, -11027.32, -10551.45, -19048.96, -8569.30, 0.00, 0.00, 0.00
21, -16531.42, -9512.39, 14096.31, 10226.73, -11012.73, -10531.78, -19029.07, -8549.97, 0.00, 0.00, 0.00
22, -16539.55, -9519.92, 14053.90, 10221.25, -10998.78, -10511.22, -19013.58, -8534.54, 0.00, 0.00, 0.00
23, -16552.18, -9527.05, 14208.06, 10247.36, -11031.68, -10546.11, -19050.73, -8567.76, 0.00, 0.00, 0.00
24, -16563.40, -9526.83, 14237.79, 10286.14, -11063.06, -10572.84, -19085.37, -8605.51, 0.00, 0.00, 0.00
25, -16579.70, -9525.17, 14077.93, 10215.44, -11061.65, -10568.26, -19080.88, -8609.87, 0.00, 0.00, 0.00
26, -16582.63, -9526.11, 14048.50, 10171.90, -11025.91, -10542.22, -19050.44, -8583.54, 0.00, 0.00, 0.00
27, -16583.47, -9522.83, 14148.43, 10243.22, -11028.60, -10553.42, -19061.30, -8586.56, 0.00, 0.00, 0.00
28, -16596.30, -9517.57, 14223.11, 10272.06, -11071.80, -10577.99, -19098.60, -8612.06, 0.08, 0.69, 0.71
29, -16591.01, -9500.76, 14136.18, 10239.18, -11049.05, -10559.03, -19081.64, -8601.84, 0.00, 0.00, 0.00
30, -16589.49, -9500.41, 14034.01, 10179.57, -11019.61, -10533.93, -19058.01, -8587.41, 0.00, 0.00, 0.00
31, -16606.76, -9515.83, 14112.76, 10204.44, -11049.92, -10564.98, -19090.71, -8617.13, 0.00, 0.00, 0.00
32, -16626.93, -9519.81, 14231.76, 10263.90, -11095.50, -10610.37, -19131.62, -8643.82, 0.00, 0.00, 0.00
33, -16645.48, -9519.43, 14173.13, 10218.37, -11098.51, -10601.90, -19131.01, -8637.41, 0.00, 0.00, 0.00
34, -16639.17, -9516.68, 14034.97, 10147.54, -11061.48, -10562.29, -19094.80, -8610.79, 0.00, 0.00, 0.00
35, -16639.35, -9515.83, 14126.35, 10232.38, -11049.70, -10561.78, -19087.96, -8611.28, 0.00, 0.00, 0.00
36, -16645.50, -9508.43, 14312.18, 10296.76, -11089.10, -10609.84, -19129.43, -8650.26, 0.00, 0.00, 0.00
37, -16638.30, -9488.56, 14189.20, 10287.05, -11072.58, -10589.03, -19121.96, -8646.15, 0.00, 0.00, 0.00
38, -16641.01, -9486.77, 14071.67, 10199.50, -11041.52, -10557.82, -19094.42, -8628.42, 0.07, 0.68, 0.71
39, -16654.11, -9493.32, 14085.08, 10204.44, -11046.25, -10577.45, -19101.78, -8636.92, 0.00, 0.00, 0.00
40, -16653.86, -9488.72, 14229.99, 10264.28, -11083.89, -10605.32, -19134.37, -8664.52, 0.00, 0.00, 0.00
41, -16662.89, -9486.77, 14239.22, 10267.07, -11100.14, -10613.59, -19144.63, -8678.42, 0.00, 0.00, 0.00
42, -16671.70, -9485.01, 14121.18, 10188.68, -11084.16, -10599.82, -19120.64, -8659.94, 0.00, 0.00, 0.00
43, -16661.28, -9478.46, 14086.96, 10192.91, -11069.77, -10571.28, -19101.22, -8636.62, 0.00, 0.00, 0.00
44, -16662.35, -9467.57, 14221.59, 10269.91, -11099.92, -10585.76, -19127.93, -8657.81, 0.00, 0.00, 0.00
45, -16689.00, -9467.91, 14262.56, 10260.46, -11140.24, -10627.40, -19167.18, -8701.49, 0.00, 0.00, 0.00
46, -16692.60, -9457.96, 14147.00, 10174.69, -11106.36, -10591.58, -19132.91, -8678.65, 0.00, 0.00, 0.00
47, -16694.72, -9462.19, 14097.42, 10202.03, -11076.27, -10555.81, -19097.42, -8648.90, 0.00, 0.00, 0.00
48, -16699.01, -9458.34, 14212.16, 10263.12, -11105.49, -10583.13, -19123.57, -8666.49, 0.07, 0.69, 0.71
49, -16700.24, -9444.26, 14264.03, 10267.74, -11132.22, -10597.43, -19149.95, -8685.44, 0.00, 0.00, 0.00
50, -16709.22, -9440.84, 14165.60, 10209.65, -11122.61, -10575.66, -19138.32, -8679.12, 0.00, 0.00, 0.00
51, -16721.27, -9455.64, 14096.66, 10184.21, -11112.82, -10576.89, -19129.36, -8682.87, 0.00, 0.00, 0.00
52, -16733.72, -9463.55, 14219.29, 10228.34, -11146.59, -10610.84, -19167.71, -8718.75, 0.00, 0.00, 0.00
53, -16739.85, -9454.74, 14299.15, 10258.36, -11179.65, -10631.88, -19204.57, -8744.16, 0.00, 0.00, 0.00
54, -16745.12, -9441.33, 14152.19, 10208.13, -11162.04, -10604.99, -19190.34, -8727.55, 0.00, 0.00, 0.00
55, -16746.35, -9441.53, 14081.78, 10208.42, -11122.27, -10571.62, -19151.85, -8692.28, 0.00, 0.00, 0.00
56, -16752.70, -9447.77, 14145.68, 10233.37, -11140.91, -10594.28, -19168.07, -8714.83, 0.00, 0.00, 0.00
57, -16769.71, -9448.22, 14238.71, 10275.12, -11183.16, -10631.72, -19214.05, -8756.94, 0.00, 0.00, 0.00
58, -16782.83, -9443.75, 14196.96, 10206.72, -11192.84, -10634.13, -19220.46, -8761.35, 0.08, 0.69, 0.71
59, -16775.25, -9435.30, 14068.63, 10187.57, -11138.48, -10586.79, -19176.72, -8725.43, 0.00, 0.00, 0.00
60, -16781.46, -9442.02, 14112.71, 10223.38, -11157.23, -10598.06, -19191.68, -8737.72, 0.00, 0.00, 0.00
61, -16799.71, -9444.75, 14256.70, 10231.33, -11202.94, -10645.71, -19238.95, -8776.01, 0.00, 0.00, 0.00
62, -16806.48, -9442.65, 14205.34, 10225.34, -11211.59, -10647.19, -19243.15, -8784.59, 0.00, 0.00, 0.00
63, -16809.65, -9438.65, 14071.21, 10164.32, -11170.44, -10616.72, -19203.81, -8759.51, 0.00, 0.00, 0.00
64, -16816.27, -9442.83, 14029.54, 10169.84, -11170.89, -10598.73, -19201.06, -8753.97, 0.00, 0.00, 0.00
65, -16824.47, -9438.05, 14201.52, 10243.33, -11206.52, -10632.52, -19241.61, -8790.56, 0.00, 0.00, 0.00
66, -16827.85, -9429.02, 14282.94, 10253.04, -11220.22, -10664.84, -19263.52, -8818.30, 0.00, 0.00, 0.00
67, -16829.28, -9422.80, 14097.42, 10189.29, -11196.35, -10643.99, -19238.79, -8798.07, 0.00, 0.00, 0.00
68, -16836.27, -9429.84, 14003.68, 10180.88, -11183.38, -10592.20, -19224.82, -8778.49, 0.07, 0.68, 0.71
69, -16857.51, -9441.98, 14166.45, 10232.45, -11228.89, -10634.89, -19267.98, -8815.64, 0.00, 0.00, 0.00
70, -16871.68, -9433.93, 14206.17, 10192.69, -11253.37, -10675.46, -19296.84, -8846.95, 0.00, 0.00, 0.00
71, -16875.66, -9427.21, 14091.63, 10167.12, -11217.09, -10629.51, -19267.02, -8820.09, 0.00, 0.00, 0.00
72, -16877.73, -9430.58, 14032.51, 10175.59, -11198.27, -10605.72, -19247.20, -8799.61, 0.00, 0.00, 0.00
73, -16886.88, -9435.23, 14140.03, 10226.79, -11231.35, -10638.42, -19283.74, -8830.88, 0.00, 0.00, 0.00
74, -16911.80, -9443.66, 14195.03, 10224.65, -11284.93, -10680.13, -19335.87, -8884.66, 0.00, 0.00, 0.00
75, -16915.51, -9433.38, 14083.90, 10177.40, -11276.01, -10670.19, -19318.72, -8870.25, 0.00, 0.00, 0.00
76, -16913.81, -9427.25, 14015.42, 10161.53, -11237.05, -10629.24, -19283.23, -8831.00, 0.00, 0.00, 0.00
77, -16910.93, -9422.47, 14089.60, 10202.39, -11228.31, -10622.11, -19284.79, -8831.82, 0.00, 0.00, 0.00
78, -16934.44, -9419.83, 14179.10, 10232.81, -11276.16, -10671.42, -19333.16, -8879.83, 0.07, 0.69, 0.70
79, -16949.66, -9418.13, 14103.24, 10163.45, -11289.51, -10679.64, -19341.39, -8895.82, 0.00, 0.00, 0.00
80, -16949.93, -9421.44, 14028.31, 10093.85, -11261.34, -10641.49, -19310.16, -8866.83, 0.00, 0.00, 0.00
81, -16956.46, -9422.33, 14037.70, 10136.27, -11260.61, -10642.49, -19313.36, -8867.65, 0.00, 0.00, 0.00
82, -16974.52, -9420.21, 14180.95, 10201.63, -11292.73, -10668.24, -19343.62, -8883.68, 0.00, 0.00, 0.00
83, -16981.60, -9412.39, 14130.24, 10150.17, -11310.07, -10675.46, -19357.21, -8900.29, 0.00, 0.00, 0.00
84, -16991.59, -9418.42, 14002.41, 10078.36, -11303.72, -10658.21, -19346.28, -8893.71, 0.00, 0.00, 0.00
85, -16997.63, -9421.93, 14054.29, 10130.39, -11287.88, -10651.72, -19338.13, -8886.87, 0.00, 0.00, 0.00
86, -17001.68, -9414.69, 14119.73, 10189.00, -11319.84, -10683.42, -19369.02, -8911.39, 0.00, 0.00, 0.00
87, -17012.63, -9404.74, 14125.70, 10143.53, -11326.30, -10693.32, -19375.30, -8924.13, 0.00, 0.00, 0.00
88, -17017.81, -9400.76, 14012.00, 10110.61, -11293.00, -10658.50, -19342.77, -8904.26, 0.06, 0.69, 0.70
89, -17023.22, -9408.23, 13981.26, 10122.46, -11295.12, -10647.30, -19326.77, -8899.24, 0.00, 0.00, 0.00
90, -17046.00, -9427.12, 14099.17, 10151.78, -11343.80, -10691.31, -19335.64, -8944.25, 0.00, 0.00, 0.00
91, -17042.29, -9408.99, 14138.55, 10165.06, -11359.71, -10698.10, -19326.77, -8954.60, 0.00, 0.00, 0.00
92, -17033.21, -9391.44, 14013.74, 10140.07, -11306.21, -10651.70, -19271.58, -8919.33, 0.00, 0.00, 0.00
93, -17034.06, -9394.48, 14004.51, 10110.70, -11297.98, -10637.42, -19241.68, -8917.14, 0.00, 0.00, 0.00
94, -17039.96, -9389.34, 14166.33, 10173.98, -11329.61, -10658.85, -19252.43, -8940.25, 0.00, 0.00, 0.00
95, -17053.75, -9381.18, 14156.16, 10185.89, -11360.54, -10697.54, -19273.26, -8976.55, 0.00, 0.00, 0.00
96, -17063.34, -9384.80, 13997.91, 10115.95, -11345.72, -10680.83, -19257.93, -8969.96, 0.00, 0.00, 0.00
97, -17059.14, -9383.96, 13956.36, 10116.15, -11314.23, -10645.98, -19226.17, -8940.27, 0.00, 0.00, 0.00
98, -17065.27, -9382.14, 14078.20, 10178.13, -11345.16, -10669.69, -19245.77, -8958.27, 0.07, 0.70, 0.70
99, -17085.54, -9384.74, 14159.90, 10181.31, -11388.46, -10700.05, -19276.28, -8985.04, 0.00, 0.00, 0.00
100, -17093.70, -9383.06, 14054.46, 10101.74, -11372.25, -10684.49, -19259.11, -8970.07, 0.00, 0.00, 0.00
101, -17110.30, -9397.03, 13948.02, 10070.56, -11372.95, -10683.15, -19257.97, -8974.85, 0.00, 0.00, 0.00
102, -17105.90, -9392.47, 14046.33, 10108.44, -11396.44, -10698.46, -19281.87, -9003.71, 0.00, 0.00, 0.00
103, -17104.85, -9368.64, 14158.91, 10180.28, -11400.19, -10711.83, -19298.14, -9018.95, 0.00, 0.00, 0.00
104, -17112.38, -9359.37, 14076.52, 10125.63, -11389.82, -10695.56, -19285.82, -9001.32, 0.00, 0.00, 0.00
105, -17121.44, -9369.00, 14007.55, 10075.96, -11377.60, -10670.50, -19265.41, -8981.13, 0.00, 0.00, 0.00
106, -17122.64, -9369.20, 14046.84, 10123.40, -11381.31, -10691.35, -19279.34, -8999.46, 0.00, 0.00, 0.00
107, -17140.28, -9371.28, 14173.53, 10160.57, -11428.31, -10712.41, -19326.59, -9036.34, 0.00, 0.00, 0.00
108, -17154.07, -9365.09, 14144.83, 10133.43, -11416.35, -10717.37, -19325.00, -9035.36, 0.07, 0.70, 0.71
109, -17157.40, -9365.87, 13985.91, 10091.01, -11383.30, -10681.09, -19288.41, -9009.00, 0.00, 0.00, 0.00
110, -17169.20, -9368.73, 14006.92, 10130.37, -11386.87, -10674.81, -19287.68, -9008.74, 0.00, 0.00, 0.00
111, -17183.04, -9364.69, 14151.38, 10149.12, -11416.20, -10708.47, -19318.99, -9033.37, 0.00, 0.00, 0.00
112, -17195.82, -9354.29, 14145.39, 10126.88, -11439.26, -10738.85, -19343.09, -9061.67, 0.00, 0.00, 0.00
113, -17201.25, -9342.02, 14001.45, 10092.66, -11397.51, -10683.06, -19296.75, -9018.26, 0.00, 0.00, 0.00
114, -17215.36, -9361.40, 13978.92, 10122.81, -11388.39, -10665.36, -19280.61, -9004.74, 0.00, 0.00, 0.00
115, -17230.62, -9367.48, 14133.97, 10171.29, -11417.90, -10713.93, -19320.96, -9044.54, 0.00, 0.00, 0.00
116, -17235.63, -9349.78, 14154.67, 10146.73, -11441.83, -10718.31, -19341.77, -9063.05, 0.00, 0.00, 0.00
117, -17231.52, -9334.47, 14054.40, 10102.50, -11390.99, -10676.62, -19295.48, -9031.33, 0.00, 0.00, 0.00
118, -17238.25, -9343.41, 13986.31, 10100.78, -11375.41, -10659.37, -19276.10, -9016.74, 0.07, 0.69, 0.71
119, -17260.35, -9356.57, 14133.72, 10148.16, -11416.98, -10699.85, -19318.08, -9054.38, 0.00, 0.00, 0.00
120, -17269.11, -9347.25, 14197.36, 10185.98, -11440.34, -10727.18, -19342.33, -9077.54, 0.00, 0.00, 0.00
121, -17274.46, -9347.77, 14052.63, 10116.94, -11423.42, -10702.95, -19323.57, -9067.57, 0.00, 0.00, 0.00
122, -17274.01, -9353.47, 13917.63, 10081.64, -11398.67, -10674.03, -19299.52, -9052.66, 0.00, 0.00, 0.00
123, -17283.69, -9361.07, 14037.16, 10146.19, -11422.41, -10701.95, -19327.91, -9078.07, 0.00, 0.00, 0.00
124, -17300.05, -9354.61, 14140.32, 10166.71, -11463.32, -10746.92, -19372.73, -9117.41, 0.00, 0.00, 0.00
125, -17291.40, -9330.11, 14088.39, 10159.58, -11431.24, -10716.86, -19343.91, -9093.07, 0.00, 0.00, 0.00
126, -17300.45, -9340.44, 13971.20, 10091.19, -11404.73, -10674.75, -19315.97, -9068.95, 0.00, 0.00, 0.00
127, -17318.87, -9355.97, 14065.21, 10112.64, -11438.64, -10703.33, -19346.33, -9095.01, 0.00, 0.00, 0.00
128, -17326.83, -9345.24, 14160.14, 10144.76, -11470.65, -10740.06, -19380.50, -9128.50, 0.07, 0.68, 0.71
129, -17328.50, -9333.91, 14085.11, 10119.37, -11467.81, -10727.65, -19375.25, -9125.08, 0.00, 0.00, 0.00
130, -17328.81, -9335.56, 13948.29, 10078.98, -11449.01, -10703.13, -19351.89, -9109.95, 0.00, 0.00, 0.00
131, -17347.50, -9351.57, 13998.61, 10092.15, -11460.63, -10730.89, -19371.79, -9131.00, 0.00, 0.00, 0.00
132, -17360.02, -9350.00, 14170.69, 10105.67, -11502.18, -10746.70, -19404.60, -9143.34, 0.00, 0.00, 0.00
133, -17364.82, -9336.93, 14156.99, 10084.91, -11505.22, -10749.36, -19410.12, -9150.22, 0.00, 0.00, 0.00
134, -17368.40, -9340.21, 13924.87, 10045.41, -11481.20, -10718.26, -19378.67, -9128.36, 0.00, 0.00, 0.00
135, -17374.68, -9348.28, 13944.29, 10075.70, -11478.49, -10709.48, -19368.77, -9115.40, 0.00, 0.00, 0.00
136, -17378.79, -9343.30, 14103.28, 10124.25, -11497.89, -10743.30, -19394.18, -9139.43, 0.00, 0.00, 0.00
137, -17392.74, -9336.37, 14114.77, 10106.54, -11527.55, -10766.75, -19418.41, -9169.76, 0.00, 0.00, 0.00
138, -17391.24, -9324.72, 13973.95, 10050.35, -11497.04, -10731.59, -19385.31, -9144.68, 0.06, 0.69, 0.71
139, -17397.57, -9333.82, 13961.68, 10063.92, -11488.46, -10703.51, -19369.87, -9123.22, 0.00, 0.00, 0.00
140, -17400.43, -9332.46, 14089.18, 10115.66, -11519.02, -10745.60, -19399.55, -9154.51, 0.00, 0.00, 0.00
141, -17409.86, -9321.97, 14130.86, 10106.03, -11539.00, -10760.08, -19420.13, -9183.48, 0.00, 0.00, 0.00
142, -17415.85, -9315.69, 13971.52, 10058.49, -11515.86, -10733.08, -19395.95, -9167.34, 0.00, 0.00, 0.00
143, -17415.12, -9312.52, 13944.72, 10025.88, -11490.05, -10697.79, -19370.00, -9139.67, 0.00, 0.00, 0.00
144, -17424.19, -9308.94, 14092.60, 10119.13, -11517.50, -10718.53, -19395.57, -9159.50, 0.00, 0.00, 0.00
145, -17433.38, -9295.38, 14163.88, 10114.92, -11550.67, -10754.30, -19426.44, -9189.99, 0.00, 0.00, 0.00
146, -17438.85, -9297.36, 14042.80, 10023.62, -11531.76, -10721.19, -19408.78, -9182.79, 0.00, 0.00, 0.00
147, -17452.33, -9314.89, 13945.54, 10017.11, -11523.24, -10715.07, -19400.46, -9184.58, 0.00, 0.00, 0.00
148, -17448.71, -9302.73, 14079.18, 10068.50, -11550.06, -10720.68, -19415.95, -9188.56, 0.07, 0.69, 0.70
149, -17451.93, -9293.14, 14132.14, 10113.94, -11572.08, -10752.93, -19448.43, -9221.03, 0.00, 0.00, 0.00
150, -17449.02, -9285.79, 14026.12, 10056.88, -11547.89, -10741.91, -19436.00, -9223.69, 0.00, 0.00, 0.00
151, -17457.74, -9290.39, 13899.43, 10002.94, -11518.12, -10710.62, -19407.15, -9204.36, 0.00, 0.00, 0.00
152, -17465.36, -9291.02, 14017.92, 10057.93, -11536.05, -10728.77, -19425.54, -9214.48, 0.00, 0.00, 0.00
153, -17476.87, -9282.12, 14116.20, 10092.71, -11575.03, -10764.71, -19469.91, -9252.39, 0.00, 0.00, 0.00
154, -17487.13, -9273.09, 14044.79, 10069.06, -11572.86, -10762.01, -19461.60, -9252.64, 0.00, 0.00, 0.00
155, -17491.74, -9275.06, 13930.81, 9994.76, -11529.99, -10713.77, -19420.36, -9217.90, 0.00, 0.00, 0.00
156, -17491.18, -9275.88, 13972.95, 10039.84, -11528.43, -10708.45, -19419.73, -9217.17, 0.00, 0.00, 0.00
157, -17514.04, -9286.30, 14109.74, 10081.44, -11583.88, -10767.46, -19467.77, -9269.85, 0.00, 0.00, 0.00
158, -17539.55, -9288.94, 14067.52, 10031.44, -11601.43, -10797.03, -19482.05, -9303.31, 0.07, 0.70, 0.70
159, -17535.10, -9276.13, 13913.47, 9983.27, -11564.77, -10743.95, -19435.87, -9265.71, 0.00, 0.00, 0.00
160, -17532.42, -9269.49, 13939.11, 10001.53, -11534.42, -10744.35, -19422.71, -9260.64, 0.00, 0.00, 0.00
161, -17555.02, -9281.87, 14113.81, 10052.34, -11584.77, -10788.36, -19471.32, -9303.04, 0.00, 0.00, 0.00
162, -17575.98, -9287.10, 14110.90, 10015.06, -11609.54, -10797.50, -19490.74, -9319.83, 0.00, 0.00, 0.00
163, -17570.50, -9274.99, 13907.63, 9958.44, -11572.66, -10759.30, -19454.67, -9294.50, 0.00, 0.00, 0.00
164, -17572.36, -9274.23, 13886.87, 9982.09, -11546.31, -10745.58, -19433.77, -9271.91, 0.00, 0.00, 0.00
165, -17585.55, -9280.38, 14039.24, 10035.91, -11575.57, -10779.96, -19470.60, -9300.43, 0.00, 0.00, 0.00
166, -17598.13, -9274.23, 14119.71, 10052.58, -11600.13, -10806.22, -19504.85, -9332.21, 0.00, 0.00, 0.00
167, -17607.25, -9266.45, 13920.82, 9963.56, -11585.24, -10795.38, -19494.30, -9331.65, 0.06, 0.68, 0.71
168, -17603.54, -9266.21, 13906.74, 9943.06, -11540.14, -10741.51, -19459.90, -9288.33, 0.00, 0.00, 0.00
169, -17614.27, -9265.13, 14032.96, 9996.44, -11568.75, -10766.03, -19490.32, -9299.26, 0.00, 0.00, 0.00
170, -17619.66, -9251.25, 14099.66, 10023.84, -11597.22, -10800.97, -19526.35, -9335.23, 0.00, 0.00, 0.00
171, -17621.69, -9248.50, 13989.08, 9962.53, -11580.15, -10786.33, -19514.68, -9330.44, 0.00, 0.00, 0.00
172, -17621.80, -9252.59, 13903.75, 9938.88, -11551.96, -10749.47, -19494.83, -9312.65, 0.00, 0.00, 0.00
